[2023-10-05 17:30:48,776][__main__][INFO] - Train step 250
[2023-10-05 18:40:51,544][__main__][INFO] - Task 2 reward: 0
[2023-10-05 18:40:51,629][__main__][INFO] - Task 3 reward: 0
[2023-10-05 18:40:51,715][__main__][INFO] - Task 4 reward: 0
[2023-10-05 18:40:51,799][__main__][INFO] - Task 5 reward: 0
[2023-10-05 18:40:51,882][__main__][INFO] - Task 6 reward: 0
[2023-10-05 18:40:51,965][__main__][INFO] - Task 7 reward: 0
[2023-10-05 18:40:52,049][__main__][INFO] - Task 8 reward: 0
[2023-10-05 18:40:52,133][__main__][INFO] - Task 9 reward: 0
[2023-10-05 18:41:50,314][__main__][INFO] - Train step 18250
[2023-10-05 18:41:50,628][__main__][INFO] - Task 0 reward: 0
[2023-10-05 18:41:50,713][__main__][INFO] - Task 1 reward: 0
[2023-10-05 18:41:50,799][__main__][INFO] - Task 2 reward: 0
[2023-10-05 18:41:50,883][__main__][INFO] - Task 3 reward: 0
[2023-10-05 18:41:50,968][__main__][INFO] - Task 4 reward: 0
[2023-10-05 18:41:51,052][__main__][INFO] - Task 5 reward: 0
[2023-10-05 18:41:51,135][__main__][INFO] - Task 6 reward: 0
[2023-10-05 18:41:51,220][__main__][INFO] - Task 7 reward: 0
[2023-10-05 18:41:51,305][__main__][INFO] - Task 8 reward: 0
[2023-10-05 18:41:51,388][__main__][INFO] - Task 9 reward: 0
[2023-10-05 18:42:49,932][__main__][INFO] - Train step 18500
[2023-10-05 18:42:50,244][__main__][INFO] - Task 0 reward: 0
[2023-10-05 18:42:50,329][__main__][INFO] - Task 1 reward: 0
[2023-10-05 18:42:50,414][__main__][INFO] - Task 2 reward: 0
[2023-10-05 18:42:50,499][__main__][INFO] - Task 3 reward: 0
[2023-10-05 18:42:50,583][__main__][INFO] - Task 4 reward: 0
[2023-10-05 18:42:50,666][__main__][INFO] - Task 5 reward: 0
[2023-10-05 18:42:50,750][__main__][INFO] - Task 6 reward: 0
[2023-10-05 18:42:50,832][__main__][INFO] - Task 7 reward: 0
[2023-10-05 18:42:50,917][__main__][INFO] - Task 8 reward: 0
[2023-10-05 18:42:51,000][__main__][INFO] - Task 9 reward: 0
[2023-10-05 18:43:49,749][__main__][INFO] - Train step 18750
[2023-10-05 18:43:50,064][__main__][INFO] - Task 0 reward: 0
[2023-10-05 18:43:50,148][__main__][INFO] - Task 1 reward: 0
[2023-10-05 18:43:50,233][__main__][INFO] - Task 2 reward: 0
[2023-10-05 18:43:50,317][__main__][INFO] - Task 3 reward: 0
[2023-10-05 18:43:50,401][__main__][INFO] - Task 4 reward: 0
[2023-10-05 18:43:50,484][__main__][INFO] - Task 5 reward: 0
[2023-10-05 18:43:50,566][__main__][INFO] - Task 6 reward: 0
[2023-10-05 18:43:50,649][__main__][INFO] - Task 7 reward: 0
[2023-10-05 18:43:50,733][__main__][INFO] - Task 8 reward: 0
[2023-10-05 18:43:50,817][__main__][INFO] - Task 9 reward: 0
[2023-10-05 18:44:49,424][__main__][INFO] - Train step 19000
[2023-10-05 18:44:49,739][__main__][INFO] - Task 0 reward: 0
[2023-10-05 18:44:49,824][__main__][INFO] - Task 1 reward: 0
[2023-10-05 18:44:49,908][__main__][INFO] - Task 2 reward: 0
[2023-10-05 18:44:49,992][__main__][INFO] - Task 3 reward: 0
[2023-10-05 18:44:50,076][__main__][INFO] - Task 4 reward: 0
[2023-10-05 18:44:50,159][__main__][INFO] - Task 5 reward: 0
[2023-10-05 18:44:50,242][__main__][INFO] - Task 6 reward: 0
[2023-10-05 18:44:50,324][__main__][INFO] - Task 7 reward: 0
[2023-10-05 18:44:50,409][__main__][INFO] - Task 8 reward: 0
[2023-10-05 18:44:50,492][__main__][INFO] - Task 9 reward: 0
[2023-10-05 18:45:49,067][__main__][INFO] - Train step 19250
[2023-10-05 18:45:49,459][__main__][INFO] - Task 0 reward: 0
[2023-10-05 18:45:49,543][__main__][INFO] - Task 1 reward: 0
[2023-10-05 18:45:49,628][__main__][INFO] - Task 2 reward: 0
[2023-10-05 18:45:49,712][__main__][INFO] - Task 3 reward: 0
[2023-10-05 18:45:49,798][__main__][INFO] - Task 4 reward: 0
[2023-10-05 18:45:49,881][__main__][INFO] - Task 5 reward: 0
[2023-10-05 18:45:49,964][__main__][INFO] - Task 6 reward: 0
[2023-10-05 18:45:50,047][__main__][INFO] - Task 7 reward: 0
[2023-10-05 18:45:50,132][__main__][INFO] - Task 8 reward: 0
[2023-10-05 18:45:50,215][__main__][INFO] - Task 9 reward: 0
[2023-10-05 18:46:49,005][__main__][INFO] - Train step 19500
[2023-10-05 18:46:49,396][__main__][INFO] - Task 0 reward: 0
[2023-10-05 18:46:49,481][__main__][INFO] - Task 1 reward: 0
[2023-10-05 18:46:49,565][__main__][INFO] - Task 2 reward: 0
[2023-10-05 18:46:49,649][__main__][INFO] - Task 3 reward: 0
[2023-10-05 18:46:49,751][__main__][INFO] - Task 4 reward: 0
[2023-10-05 18:46:49,834][__main__][INFO] - Task 5 reward: 0
[2023-10-05 18:46:49,916][__main__][INFO] - Task 6 reward: 0
[2023-10-05 18:46:50,000][__main__][INFO] - Task 7 reward: 0
[2023-10-05 18:46:50,084][__main__][INFO] - Task 8 reward: 0
[2023-10-05 18:46:50,168][__main__][INFO] - Task 9 reward: 0
[2023-10-05 18:47:48,681][__main__][INFO] - Train step 19750
[2023-10-05 18:47:48,996][__main__][INFO] - Task 0 reward: 0
[2023-10-05 18:47:49,081][__main__][INFO] - Task 1 reward: 0
[2023-10-05 18:47:49,166][__main__][INFO] - Task 2 reward: 0
[2023-10-05 18:47:49,251][__main__][INFO] - Task 3 reward: 0
[2023-10-05 18:47:49,335][__main__][INFO] - Task 4 reward: 0
[2023-10-05 18:47:49,419][__main__][INFO] - Task 5 reward: 0
[2023-10-05 18:47:49,502][__main__][INFO] - Task 6 reward: 0
[2023-10-05 18:47:49,585][__main__][INFO] - Task 7 reward: 0
[2023-10-05 18:47:49,670][__main__][INFO] - Task 8 reward: 0
[2023-10-05 18:47:49,753][__main__][INFO] - Task 9 reward: 0
[2023-10-05 18:48:48,078][__main__][INFO] - Train step 20000
[2023-10-05 18:48:48,393][__main__][INFO] - Task 0 reward: 0
[2023-10-05 18:48:48,477][__main__][INFO] - Task 1 reward: 0
[2023-10-05 18:48:48,563][__main__][INFO] - Task 2 reward: 0
[2023-10-05 18:48:48,648][__main__][INFO] - Task 3 reward: 0
[2023-10-05 18:48:48,733][__main__][INFO] - Task 4 reward: 0
[2023-10-05 18:48:48,818][__main__][INFO] - Task 5 reward: 0
[2023-10-05 18:48:48,900][__main__][INFO] - Task 6 reward: 0
[2023-10-05 18:48:48,983][__main__][INFO] - Task 7 reward: 0
[2023-10-05 18:48:49,068][__main__][INFO] - Task 8 reward: 0
[2023-10-05 18:48:49,152][__main__][INFO] - Task 9 reward: 0
[2023-10-05 18:49:47,664][__main__][INFO] - Train step 20250
[2023-10-05 18:49:47,980][__main__][INFO] - Task 0 reward: 0
[2023-10-05 18:49:48,065][__main__][INFO] - Task 1 reward: 0
[2023-10-05 18:49:48,150][__main__][INFO] - Task 2 reward: 0
[2023-10-05 18:49:48,236][__main__][INFO] - Task 3 reward: 0
[2023-10-05 18:49:48,321][__main__][INFO] - Task 4 reward: 0
[2023-10-05 18:49:48,404][__main__][INFO] - Task 5 reward: 0
[2023-10-05 18:49:48,486][__main__][INFO] - Task 6 reward: 0
[2023-10-05 18:49:48,569][__main__][INFO] - Task 7 reward: 0
[2023-10-05 18:49:48,654][__main__][INFO] - Task 8 reward: 0
[2023-10-05 18:49:48,737][__main__][INFO] - Task 9 reward: 0
[2023-10-05 18:50:47,172][__main__][INFO] - Train step 20500
[2023-10-05 18:50:47,494][__main__][INFO] - Task 0 reward: 0
[2023-10-05 18:50:47,580][__main__][INFO] - Task 1 reward: 0
[2023-10-05 18:50:47,666][__main__][INFO] - Task 2 reward: 0
[2023-10-05 18:50:47,752][__main__][INFO] - Task 3 reward: 0
[2023-10-05 18:50:47,837][__main__][INFO] - Task 4 reward: 0
[2023-10-05 18:50:47,920][__main__][INFO] - Task 5 reward: 0
[2023-10-05 18:50:48,002][__main__][INFO] - Task 6 reward: 0
[2023-10-05 18:50:48,085][__main__][INFO] - Task 7 reward: 0
[2023-10-05 18:50:48,170][__main__][INFO] - Task 8 reward: 0
[2023-10-05 18:50:48,254][__main__][INFO] - Task 9 reward: 0
[2023-10-05 18:51:46,714][__main__][INFO] - Train step 20750
[2023-10-05 18:51:47,033][__main__][INFO] - Task 0 reward: 0
[2023-10-05 18:51:47,118][__main__][INFO] - Task 1 reward: 0
[2023-10-05 18:51:47,203][__main__][INFO] - Task 2 reward: 0
[2023-10-05 18:51:47,288][__main__][INFO] - Task 3 reward: 0
[2023-10-05 18:51:47,372][__main__][INFO] - Task 4 reward: 0
[2023-10-05 18:51:47,455][__main__][INFO] - Task 5 reward: 0
[2023-10-05 18:51:47,538][__main__][INFO] - Task 6 reward: 0
[2023-10-05 18:51:47,621][__main__][INFO] - Task 7 reward: 0
[2023-10-05 18:51:47,706][__main__][INFO] - Task 8 reward: 0
[2023-10-05 18:51:47,814][__main__][INFO] - Task 9 reward: 0
[2023-10-05 18:52:45,812][__main__][INFO] - Train step 21000
[2023-10-05 18:52:46,127][__main__][INFO] - Task 0 reward: 0
[2023-10-05 18:52:46,212][__main__][INFO] - Task 1 reward: 0
[2023-10-05 18:52:46,302][__main__][INFO] - Task 2 reward: 0
[2023-10-05 18:52:46,386][__main__][INFO] - Task 3 reward: 0
[2023-10-05 18:52:46,470][__main__][INFO] - Task 4 reward: 0
[2023-10-05 18:52:46,553][__main__][INFO] - Task 5 reward: 0
[2023-10-05 18:52:46,636][__main__][INFO] - Task 6 reward: 0
[2023-10-05 18:52:46,719][__main__][INFO] - Task 7 reward: 0
[2023-10-05 18:52:46,803][__main__][INFO] - Task 8 reward: 0
[2023-10-05 18:52:46,886][__main__][INFO] - Task 9 reward: 0
[2023-10-05 18:53:44,788][__main__][INFO] - Train step 21250
[2023-10-05 18:53:45,178][__main__][INFO] - Task 0 reward: 0
[2023-10-05 18:53:45,263][__main__][INFO] - Task 1 reward: 0
[2023-10-05 18:53:45,348][__main__][INFO] - Task 2 reward: 0
[2023-10-05 18:53:45,436][__main__][INFO] - Task 3 reward: 0
[2023-10-05 18:53:45,521][__main__][INFO] - Task 4 reward: 0
[2023-10-05 18:53:45,603][__main__][INFO] - Task 5 reward: 0
[2023-10-05 18:53:45,687][__main__][INFO] - Task 6 reward: 0
[2023-10-05 18:53:45,771][__main__][INFO] - Task 7 reward: 0
[2023-10-05 18:53:45,856][__main__][INFO] - Task 8 reward: 0
[2023-10-05 18:53:45,938][__main__][INFO] - Task 9 reward: 0
[2023-10-05 18:54:44,354][__main__][INFO] - Train step 21500
[2023-10-05 18:54:44,671][__main__][INFO] - Task 0 reward: 0
[2023-10-05 18:54:44,760][__main__][INFO] - Task 1 reward: 0
[2023-10-05 18:54:44,847][__main__][INFO] - Task 2 reward: 0
[2023-10-05 18:54:44,936][__main__][INFO] - Task 3 reward: 0
[2023-10-05 18:54:45,024][__main__][INFO] - Task 4 reward: 0
[2023-10-05 18:54:45,109][__main__][INFO] - Task 5 reward: 0
[2023-10-05 18:54:45,195][__main__][INFO] - Task 6 reward: 0
[2023-10-05 18:54:45,280][__main__][INFO] - Task 7 reward: 0
[2023-10-05 18:54:45,369][__main__][INFO] - Task 8 reward: 0
[2023-10-05 18:54:45,453][__main__][INFO] - Task 9 reward: 0
[2023-10-05 18:55:43,891][__main__][INFO] - Train step 21750
[2023-10-05 18:55:44,209][__main__][INFO] - Task 0 reward: 0
[2023-10-05 18:55:44,293][__main__][INFO] - Task 1 reward: 0
[2023-10-05 18:55:44,379][__main__][INFO] - Task 2 reward: 0
[2023-10-05 18:55:44,464][__main__][INFO] - Task 3 reward: 0
[2023-10-05 18:55:44,548][__main__][INFO] - Task 4 reward: 0
[2023-10-05 18:55:44,631][__main__][INFO] - Task 5 reward: 0
[2023-10-05 18:55:44,714][__main__][INFO] - Task 6 reward: 0
[2023-10-05 18:55:44,797][__main__][INFO] - Task 7 reward: 0
[2023-10-05 18:55:44,882][__main__][INFO] - Task 8 reward: 0
[2023-10-05 18:55:44,965][__main__][INFO] - Task 9 reward: 0
[2023-10-05 18:56:43,607][__main__][INFO] - Train step 22000
[2023-10-05 18:56:43,928][__main__][INFO] - Task 0 reward: 0
[2023-10-05 18:56:44,013][__main__][INFO] - Task 1 reward: 0
[2023-10-05 18:56:44,097][__main__][INFO] - Task 2 reward: 0
[2023-10-05 18:56:44,182][__main__][INFO] - Task 3 reward: 0
[2023-10-05 18:56:44,268][__main__][INFO] - Task 4 reward: 0
[2023-10-05 18:56:44,351][__main__][INFO] - Task 5 reward: 0
[2023-10-05 18:56:44,434][__main__][INFO] - Task 6 reward: 0
[2023-10-05 18:56:44,516][__main__][INFO] - Task 7 reward: 0
[2023-10-05 18:56:44,601][__main__][INFO] - Task 8 reward: 0
[2023-10-05 18:56:44,685][__main__][INFO] - Task 9 reward: 0
